business_id,score,cluster,cluster_name,rank
nEAxkQ4m0rbSAjD8mxaVrQ,3.494426389908096e-05,3.0,Infrequent Visitors,4810
1l6enor7mUQT7dyJ7WCa9A,3.494426389908096e-05,3.0,Infrequent Visitors,4811
s6nOfGZJpkZ3JplCO9lGiA,3.494426389908096e-05,3.0,Infrequent Visitors,4812
s4sR4VUo5bzMcpXuiAj-EA,3.494426389908096e-05,3.0,Infrequent Visitors,4813
Bb3F76xkJrA-IwXLNK52RQ,3.494426389908096e-05,3.0,Infrequent Visitors,4814
UYIr1d1zJr3jVYhXOoxyLg,3.494426389908096e-05,3.0,Infrequent Visitors,4815
UhekcbvU2xnBZ93KCb9cYA,3.494426389908096e-05,3.0,Infrequent Visitors,4816
1mLyYz0skNlRGP6wXBEmHQ,3.494426389908096e-05,3.0,Infrequent Visitors,4817
8NGxdDjUnNr_7ZnAWk_cRw,3.494426389908096e-05,3.0,Infrequent Visitors,4818
8Wq0LZSuHdPTlleQD5sU_w,3.494426389908096e-05,3.0,Infrequent Visitors,4819
rmzEhkDx9ra4gZ-cVI2TVw,3.494426389908096e-05,3.0,Infrequent Visitors,4820
1oGCzoCC6HnQWpdK9cCP0g,3.494426389908096e-05,3.0,Infrequent Visitors,4821
UwI-vRH7Mu6PmsPR67MXyw,3.494426389908096e-05,3.0,Infrequent Visitors,4822
HIlzfVDzOeMQgf_yuz_Vlw,3.494426389908096e-05,3.0,Infrequent Visitors,4823
UxtQd1lQ96W49oMaVVFunA,3.494426389908096e-05,3.0,Infrequent Visitors,4824
1vMvq4kXlOmSdPDWp_1shg,3.494426389908096e-05,3.0,Infrequent Visitors,4825
V1RqqnT42tnm5--1nQ7Q1g,3.494426389908096e-05,3.0,Infrequent Visitors,4826
V1pEXtJgaczutwK7YLzrHA,3.494426389908096e-05,3.0,Infrequent Visitors,4827
V9BACxNu_td_DJY65gWwBQ,3.494426389908096e-05,3.0,Infrequent Visitors,4828
3XDHJmmBZ6TaqHTykXG7pw,3.494426389908096e-05,3.0,Infrequent Visitors,4829
rTu09DTWFpfKcsyKdTVScw,3.494426389908096e-05,3.0,Infrequent Visitors,4830
rRj29aGgqsZEELTmoYlYkA,3.494426389908096e-05,3.0,Infrequent Visitors,4831
aVmuaNh8Z8gKSkoP418H9w,3.494426389908096e-05,3.0,Infrequent Visitors,4832
8UuBoJmuIf29LqM-zm3Qdg,3.494426389908096e-05,3.0,Infrequent Visitors,4833
AcAMVPXz_VyV9VirqeDblg,3.494426389908096e-05,3.0,Infrequent Visitors,4834
906LNhIYthmVJlKdS40PYw,3.494426389908096e-05,3.0,Infrequent Visitors,4835
1fZSiIItAjn8JiDm9HUYvw,3.494426389908096e-05,3.0,Infrequent Visitors,4836
iLLCTZJgTucIFTMm0-IfTQ,3.494426389908096e-05,3.0,Infrequent Visitors,4837
ZQDylFG7tpQcL9KzI3k6hg,3.494426389908096e-05,3.0,Infrequent Visitors,4838
YLLWDhNYfP1ocOHC5KWBOQ,3.494426389908096e-05,3.0,Infrequent Visitors,4839
9vR01HFj18HzlASzaYOfxA,3.494426389908096e-05,3.0,Infrequent Visitors,4840
pM1M2A14mNXz48KCcQtz2w,3.494426389908096e-05,3.0,Infrequent Visitors,4841
5aZC1FwNiaRayaz7QhAN-Q,3.494426389908096e-05,3.0,Infrequent Visitors,4842
9veZaK_zyKQw0QgOdQDxGA,3.494426389908096e-05,3.0,Infrequent Visitors,4843
oqZrIL_hCfWKrbETRVmvlQ,3.494426389908096e-05,3.0,Infrequent Visitors,4844
qD2fr80U04Fk-Ctx0H_vtg,3.494426389908096e-05,3.0,Infrequent Visitors,4845
pQdlYJiblnNDP2L987daBQ,3.494426389908096e-05,3.0,Infrequent Visitors,4846
9Xcj1jOXxzz3IsImANGTNg,3.494426389908096e-05,3.0,Infrequent Visitors,4847
Z_l5dmN5AvLDS0KtVEjZZA,3.494426389908096e-05,3.0,Infrequent Visitors,4848
opXKYWR9jYc7ZdQsjfQSDA,3.494426389908096e-05,3.0,Infrequent Visitors,4849
Y6Z9Egp72LM9uwjsmNFwug,3.494426389908096e-05,3.0,Infrequent Visitors,4850
2m8Gdh2AYepXn0dQBA5y8Q,3.494426389908096e-05,3.0,Infrequent Visitors,4851
GcrYv6PwODfV1NoQGdfKNg,3.494426389908096e-05,3.0,Infrequent Visitors,4852
ZPjokVSTWDyRMWxaW7z_9A,3.494426389908096e-05,3.0,Infrequent Visitors,4853
30SDmG0Lzlly8ZISz6cXuw,3.494426389908096e-05,3.0,Infrequent Visitors,4854
9ZGG0q8GZ3Mh-HzG0livdA,3.494426389908096e-05,3.0,Infrequent Visitors,4855
ZGWf9W79UooH4S-Q0D5Z6A,3.494426389908096e-05,3.0,Infrequent Visitors,4856
9qxMhGWjGsuPUoQB3Y74Wg,3.494426389908096e-05,3.0,Infrequent Visitors,4857
Ynokyesqb9pXBT9EUlnAbA,3.494426389908096e-05,3.0,Infrequent Visitors,4858
YqGx9kaJRqEeTUs-EcKc2g,3.494426389908096e-05,3.0,Infrequent Visitors,4859
YtKb_4jugA6VQaTxtQv5nA,3.494426389908096e-05,3.0,Infrequent Visitors,4860
ZDinrfm2fP1WIy6IqUFyCw,3.494426389908096e-05,3.0,Infrequent Visitors,4861
9dTnpsb_tO25h44IAoeRjQ,3.494426389908096e-05,3.0,Infrequent Visitors,4862
Z9gdO6rGNcRUPkQSqEN9kA,3.494426389908096e-05,3.0,Infrequent Visitors,4863
zyMkbavgHASQtqVwaock9A,3.494426389908096e-05,3.0,Infrequent Visitors,4864
Z1whpjCi-3RiuBPUtdK44A,3.494426389908096e-05,3.0,Infrequent Visitors,4865
9eYm5gwEOhBQdkg9ihV7EA,3.494426389908096e-05,3.0,Infrequent Visitors,4866
p2kC-cD22QAQzIGD8ZuqFA,3.494426389908096e-05,3.0,Infrequent Visitors,4867
Z4Bg-Z-_ld2onuMdbOvv6A,3.494426389908096e-05,3.0,Infrequent Visitors,4868
ZfdPbQDz2hXc9x5r2LQiIg,3.494426389908096e-05,3.0,Infrequent Visitors,4869
omwO39xLkwrW5cU7glOeWw,3.494426389908096e-05,3.0,Infrequent Visitors,4870
ZkkGL93vuWtpcUblZO2WCg,3.494426389908096e-05,3.0,Infrequent Visitors,4871
oJaf0e6k7vcolmRO96ckUQ,3.494426389908096e-05,3.0,Infrequent Visitors,4872
AU5C7IX0mogLK32u2EEOBQ,3.494426389908096e-05,3.0,Infrequent Visitors,4873
q92RjCgEyOLxDhOQ-GLn4A,3.494426389908096e-05,3.0,Infrequent Visitors,4874
GTmwc3AWVB756gDiuHwtuw,3.494426389908096e-05,3.0,Infrequent Visitors,4875
X6nMcdEJxt4RISek-DvdKg,3.494426389908096e-05,3.0,Infrequent Visitors,4876
q5Kb63rdNPDJ0MoVtq3KLg,3.494426389908096e-05,3.0,Infrequent Visitors,4877
XAAKCdk7KU5qLA42r6F4pw,3.494426389908096e-05,3.0,Infrequent Visitors,4878
q3QIAx4u8BLBOhwca2UBjQ,3.494426389908096e-05,3.0,Infrequent Visitors,4879
_A9HatbhHMesQq8-O_e20g,3.494426389908096e-05,3.0,Infrequent Visitors,4880
_A4JgqZzr3rUsMgHfKer7Q,3.494426389908096e-05,3.0,Infrequent Visitors,4881
_9d6vlplnhYFlUJR3I8fQQ,3.494426389908096e-05,3.0,Infrequent Visitors,4882
q-dcHGK0ur8O2F9AI_0Ilg,3.494426389908096e-05,3.0,Infrequent Visitors,4883
oIS7C1oeQHS8-CxKB6uqFg,3.494426389908096e-05,3.0,Infrequent Visitors,4884
pyC19rtFOuoicvkgk6VcNg,3.494426389908096e-05,3.0,Infrequent Visitors,4885
oJXKb2Y80tiRi16jYNmpIg,3.494426389908096e-05,3.0,Infrequent Visitors,4886
XKAF_0hKEpILjSEcZ5EJow,3.494426389908096e-05,3.0,Infrequent Visitors,4887
iJdGuMkctlJyoTTMtn0QWQ,3.494426389908096e-05,3.0,Infrequent Visitors,4888
AMVL7n_M6MrIywrnyA0C0A,3.494426389908096e-05,3.0,Infrequent Visitors,4889
pvC022Q2HIsSg0dNksS7bQ,3.494426389908096e-05,3.0,Infrequent Visitors,4890
2Z4UlKeHAKmxHqbyhj4a_w,3.494426389908096e-05,3.0,Infrequent Visitors,4891
oT5Bidkfa7cGOp1806ryXQ,3.494426389908096e-05,3.0,Infrequent Visitors,4892
oWTakomAvtGSB85UwnIOSA,3.494426389908096e-05,3.0,Infrequent Visitors,4893
AHVRAVhlfRp2UnrVNon3ag,3.494426389908096e-05,3.0,Infrequent Visitors,4894
XaQsV_NIYMOjyKe39gOXDg,3.494426389908096e-05,3.0,Infrequent Visitors,4895
Xd3TetLYlPfiIbYA4EpGMQ,3.494426389908096e-05,3.0,Infrequent Visitors,4896
pj2A1tMl-p2ozYHS6FvHJQ,3.494426389908096e-05,3.0,Infrequent Visitors,4897
XloKzzmRFP1S4mGnOmqXKQ,3.494426389908096e-05,3.0,Infrequent Visitors,4898
XoX8Erg2hrLdpqfIA468RA,3.494426389908096e-05,3.0,Infrequent Visitors,4899
peFmuP97MqtYx7tx6j4u6g,3.494426389908096e-05,3.0,Infrequent Visitors,4900
Xt0BfrNdzrYxw-SBdq5aXA,3.494426389908096e-05,3.0,Infrequent Visitors,4901
XuZ0PjtRiRCIOpzWTtQ-Vg,3.494426389908096e-05,3.0,Infrequent Visitors,4902
BfCTFKdKhdQ-N9k6ZuKb_w,3.494426389908096e-05,3.0,Infrequent Visitors,4903
tvPEc_fEMhx7kymxFiSQlg,3.494426389908096e-05,3.0,Infrequent Visitors,4904
UFNpCQq1_eLnP1oSjMkRCA,3.494426389908096e-05,3.0,Infrequent Visitors,4905
zGSgPMzY9Vk5iYOkHNreHQ,3.494426389908096e-05,3.0,Infrequent Visitors,4906
d2Woy2Ocuj2P2FEB6_GeYg,3.494426389908096e-05,3.0,Infrequent Visitors,4907
7dtnDUJuF6cyqkv5Hvuumg,3.494426389908096e-05,3.0,Infrequent Visitors,4908
lqy_CaGif3Jw-nGWxggUFg,3.494426389908096e-05,3.0,Infrequent Visitors,4909
uIYodhuKvXEWd6jEGK9l0g,3.494426389908096e-05,3.0,Infrequent Visitors,4910
R2d7A6pIadcVOPPHCpffrw,3.494426389908096e-05,3.0,Infrequent Visitors,4911
lqaxv42965K15BcyfT24-g,3.494426389908096e-05,3.0,Infrequent Visitors,4912
d4qVVElEjQrsKBg3ytSWww,3.494426389908096e-05,3.0,Infrequent Visitors,4913
hc7I_QpCszT3mlIP9uW19w,3.494426389908096e-05,3.0,Infrequent Visitors,4914
13UgduZFJXeiTFsJu5Y8gg,3.494426389908096e-05,3.0,Infrequent Visitors,4915
D88Cbal0C-mtgy8f6WdUig,3.494426389908096e-05,3.0,Infrequent Visitors,4916
13N2olEEZ3E6rshOriEGSQ,3.494426389908096e-05,3.0,Infrequent Visitors,4917
zFvHFdx2lDsxnmtbpf79bw,3.494426389908096e-05,3.0,Infrequent Visitors,4918
lkwj0-9Sc_anMVNlnuqYAA,3.494426389908096e-05,3.0,Infrequent Visitors,4919
h_Z-1d9Fwc_VHoWOYVen-w,3.494426389908096e-05,3.0,Infrequent Visitors,4920
47TOmOqMxeyUSpYoLKqTsA,3.494426389908096e-05,3.0,Infrequent Visitors,4921
uAg0M9xi_ijuMw5T2peymg,3.494426389908096e-05,3.0,Infrequent Visitors,4922
u7WBOKDV5JAqV4RACM1dxg,3.494426389908096e-05,3.0,Infrequent Visitors,4923
lzCreRMEgzDCwb90GuPmeg,3.494426389908096e-05,3.0,Infrequent Visitors,4924
RPszRvgRQR5q7WMGhVNLCA,3.494426389908096e-05,3.0,Infrequent Visitors,4925
RQBwDVWNCyhhsLcyD6rkMg,3.494426389908096e-05,3.0,Infrequent Visitors,4926
cvCNRnspcGjrOVMaNtdghA,3.494426389908096e-05,3.0,Infrequent Visitors,4927
m7QwOZSP21kmiZ-HQV5PfQ,3.494426389908096e-05,3.0,Infrequent Visitors,4928
csykRUzx15yMpFbzD-BApA,3.494426389908096e-05,3.0,Infrequent Visitors,4929
7fGsiwsL-cg4UIXWys5fNA,3.494426389908096e-05,3.0,Infrequent Visitors,4930
RaD4AOWsvutdqV-kTpjZjQ,3.494426389908096e-05,3.0,Infrequent Visitors,4931
HuqKQA8VZuOzkfbnY1pjvA,3.494426389908096e-05,3.0,Infrequent Visitors,4932
RelZM_5DBaBdixZDFfyyTQ,3.494426389908096e-05,3.0,Infrequent Visitors,4933
IcD4lXY6lT8zZPkGD9Flqg,3.494426389908096e-05,3.0,Infrequent Visitors,4934
UFHelCWPQkhxOdFjx5Cgog,3.494426389908096e-05,3.0,Infrequent Visitors,4935
mEy4xGKfOqMa3q4nWSM0jA,3.494426389908096e-05,3.0,Infrequent Visitors,4936
j9fzpALNCgvDwCXmA5Vcjw,3.494426389908096e-05,3.0,Infrequent Visitors,4937
4BKKBx50oZaEczazjZ1ZEQ,3.494426389908096e-05,3.0,Infrequent Visitors,4938
QcQjRgBOf_LYum2HALgM5w,3.494426389908096e-05,3.0,Infrequent Visitors,4939
QSzK9qwKPOIuxjflT6GOkg,3.494426389908096e-05,3.0,Infrequent Visitors,4940
PjknD8uD_0tisZQbomiYoQ,3.494426389908096e-05,3.0,Infrequent Visitors,4941
P3Oy6-nfqP46PmHJXNPLYA,3.494426389908096e-05,3.0,Infrequent Visitors,4942
7BNS9K9LKnlK3lI9JQsBHQ,3.494426389908096e-05,3.0,Infrequent Visitors,4943
jEKE_T_iTSCTehiB5K1CvQ,3.494426389908096e-05,3.0,Infrequent Visitors,4944
lPPYZr1_jx0XeW-xR9WJtw,3.494426389908096e-05,3.0,Infrequent Visitors,4945
PCmoZ6i5fXLKti6SmykDNg,3.494426389908096e-05,3.0,Infrequent Visitors,4946
dv_AMvV9J-6qrke4BUQuEA,3.494426389908096e-05,3.0,Infrequent Visitors,4947
PRG-_3mhWa6r3pUFZVlSOQ,3.494426389908096e-05,3.0,Infrequent Visitors,4948
duH8EuGBJPTckGe0s23ecA,3.494426389908096e-05,3.0,Infrequent Visitors,4949
v-oSCziSbc_S8Ko5nUOI9A,3.494426389908096e-05,3.0,Infrequent Visitors,4950
PXt8karfX_lgc4UAOM1wuQ,3.494426389908096e-05,3.0,Infrequent Visitors,4951
P_AK2eaSpBK6_LuHMlJv6w,3.494426389908096e-05,3.0,Infrequent Visitors,4952
lTTmtjhLZIj6vWSuIOyxwQ,3.494426389908096e-05,3.0,Infrequent Visitors,4953
4GVLLLEDXDR-CUE1t9DnKw,3.494426389908096e-05,3.0,Infrequent Visitors,4954
4G9WWWYD_jsklt8WGd_j6g,3.494426389908096e-05,3.0,Infrequent Visitors,4955
dnxBrWsHasYXofdKVcM1GA,3.494426389908096e-05,3.0,Infrequent Visitors,4956
QPU2DcnQrkD7cvXB-2pjAA,3.494426389908096e-05,3.0,Infrequent Visitors,4957
dn7fj6iePzwnvyhtNmiTrg,3.494426389908096e-05,3.0,Infrequent Visitors,4958
urqTD_JA6CphlyU0I-AyKg,3.494426389908096e-05,3.0,Infrequent Visitors,4959
0vfmJXYVLZAMpUuNJx6ejw,3.494426389908096e-05,3.0,Infrequent Visitors,4960
dhIyv1RgNYaNsn9Q7LkxhA,3.494426389908096e-05,3.0,Infrequent Visitors,4961
un20fcU_7BEQzWueoVZT0w,3.494426389908096e-05,3.0,Infrequent Visitors,4962
I7aGADzGs2kL50deE8BQTw,3.494426389908096e-05,3.0,Infrequent Visitors,4963
7KJBDV_gd-ycyz7EiBzprQ,3.494426389908096e-05,3.0,Infrequent Visitors,4964
lbjJ2ACmmYvhCXcWav-E0Q,3.494426389908096e-05,3.0,Infrequent Visitors,4965
ugfoID6LrdwiqYUSdhkqAw,3.494426389908096e-05,3.0,Infrequent Visitors,4966
QDvQmizwCiFGf3y0Om9jyA,3.494426389908096e-05,3.0,Infrequent Visitors,4967
ufR8XREY2d0UTK5DUV2CzQ,3.494426389908096e-05,3.0,Infrequent Visitors,4968
QFr8Txh9fKQsEgapY63hBw,3.494426389908096e-05,3.0,Infrequent Visitors,4969
Z4vlztrocJo9WWcL5TFeBA,3.494426389908096e-05,3.0,Infrequent Visitors,4970
dOkg_xoAt2unx0ninDN9TA,3.494426389908096e-05,3.0,Infrequent Visitors,4971
1KxvbQoLUSnYlgxzJ3FEJw,3.494426389908096e-05,3.0,Infrequent Visitors,4972
tvKZ9NxjgR5VwIZMKb32aA,3.494426389908096e-05,3.0,Infrequent Visitors,4973
bz9kF7xBaFk0qXwzmzUSPw,3.494426389908096e-05,3.0,Infrequent Visitors,4974
84fKFTKnYwc8PijJdMkkLQ,3.494426389908096e-05,3.0,Infrequent Visitors,4975
BvgxS6Nr5i7th5p1rFo2_w,3.494426389908096e-05,3.0,Infrequent Visitors,4976
CFqHpJScxhi1jxkiHpzx0g,3.494426389908096e-05,3.0,Infrequent Visitors,4977
SxN12oF4s2DXL5W2zfqWEg,3.494426389908096e-05,3.0,Infrequent Visitors,4978
HgfwFlwjBpP3uGAFMKFXeg,3.494426389908096e-05,3.0,Infrequent Visitors,4979
ma9v_hyIJtb63dtXfVnamQ,3.494426389908096e-05,3.0,Infrequent Visitors,4980
maDs1YYOCLPm3-qlRNAePg,3.494426389908096e-05,3.0,Infrequent Visitors,4981
HqOdvnCuA5SxRiuf3lNgig,3.494426389908096e-05,3.0,Infrequent Visitors,4982
3sMGEl72eiDbble1RO34ng,3.494426389908096e-05,3.0,Infrequent Visitors,4983
HWIukj1MFtVgrBDQPXkbZA,3.494426389908096e-05,3.0,Infrequent Visitors,4984
1TDkOZykS66a7pV6yeAAHQ,3.494426389908096e-05,3.0,Infrequent Visitors,4985
3pbc89Mbi-L7HjuAw-DQfw,3.494426389908096e-05,3.0,Infrequent Visitors,4986
bvXbo6lPfiOxRSrz6WhnLw,3.494426389908096e-05,3.0,Infrequent Visitors,4987
t-XRW66FDaRQqlt7FPCSTg,3.494426389908096e-05,3.0,Infrequent Visitors,4988
1VHsBGgnioHuFYINzeplPA,3.494426389908096e-05,3.0,Infrequent Visitors,4989
TSQI_PnJDdGgN8-HtbFALA,3.494426389908096e-05,3.0,Infrequent Visitors,4990
svMo6g8n3oyvSOIvROj5GA,3.494426389908096e-05,3.0,Infrequent Visitors,4991
bOwcOSdNbU2f3obnKZ2_SA,3.494426389908096e-05,3.0,Infrequent Visitors,4992
3koeM2Blt-4rEmVIJAZf8Q,3.494426389908096e-05,3.0,Infrequent Visitors,4993
80I1vUvNOS9u50Y5oqq8Vw,3.494426389908096e-05,3.0,Infrequent Visitors,4994
stL1yXLf9C85ZccQx-ySXg,3.494426389908096e-05,3.0,Infrequent Visitors,4995
sdK9vpfsqtQ2UHx8gTAWzA,3.494426389908096e-05,3.0,Infrequent Visitors,4996
seH9xqqQEqL5Gw_psdXSig,3.494426389908096e-05,3.0,Infrequent Visitors,4997
83wPVS_ikQujVTGiqGfv_g,3.494426389908096e-05,3.0,Infrequent Visitors,4998
sjem0d3HOJrJRfGqpiNOdw,3.494426389908096e-05,3.0,Infrequent Visitors,4999
mx31XU-QJIxObRGH_qvy3w,3.494426389908096e-05,3.0,Infrequent Visitors,5000
BypYxOw7LRO8zjFMxRWdDQ,3.494426389908096e-05,3.0,Infrequent Visitors,5001
shwU_rE-turuyGBYHeolNw,3.494426389908096e-05,3.0,Infrequent Visitors,5002
CHcpcv65XtaGuq4gogzpXQ,3.494426389908096e-05,3.0,Infrequent Visitors,5003
CJk82J81BWKvNTOGRyBD-Q,3.494426389908096e-05,3.0,Infrequent Visitors,5004
cVBxfMC4lp3DnocjYA3FHQ,3.494426389908096e-05,3.0,Infrequent Visitors,5005
cEyo1UgdluY7bsu2VwcRBw,3.494426389908096e-05,3.0,Infrequent Visitors,5006
c_YbtTRac_wv5jpzLQElsQ,3.494426389908096e-05,3.0,Infrequent Visitors,5007
SJ3JA9EwBmQeQJXxC8T0vw,3.494426389908096e-05,3.0,Infrequent Visitors,5008
tp9YEQXd0HoWC-SFVjLH4Q,3.494426389908096e-05,3.0,Infrequent Visitors,5009
SK1xfuaLsaX8wuiUng-dhQ,3.494426389908096e-05,3.0,Infrequent Visitors,5010
tmYDjisEHdbgngUwL_KuyA,3.494426389908096e-05,3.0,Infrequent Visitors,5011
zKC6BvDRMtwmtj2aNvIapQ,3.494426389908096e-05,3.0,Infrequent Visitors,5012
tjcbw-0JVLrjrEcWenio1g,3.494426389908096e-05,3.0,Infrequent Visitors,5013
SSKhM0-bEYv76DcExRAiSg,3.494426389908096e-05,3.0,Infrequent Visitors,5014
hsCQcQoJZfLYFWOCuDAuQw,3.494426389908096e-05,3.0,Infrequent Visitors,5015
bHj1XBczyH84HpDOnj3gWA,3.494426389908096e-05,3.0,Infrequent Visitors,5016
teNfxYX0estS2Bdr2Snobw,3.494426389908096e-05,3.0,Infrequent Visitors,5017
1cjR9b6qWme6ipVIffWlow,3.494426389908096e-05,3.0,Infrequent Visitors,5018
td1ykOOoMhGkW76D0N9dYw,3.494426389908096e-05,3.0,Infrequent Visitors,5019
tcDpEgmd14W4szC0DU3Pgg,3.494426389908096e-05,3.0,Infrequent Visitors,5020
5Vrbqr9DK1gkrHGAS7y5eg,3.494426389908096e-05,3.0,Infrequent Visitors,5021
CPk6ozrDMy0ohC4-z0kGbA,3.494426389908096e-05,3.0,Infrequent Visitors,5022
tZU9d-czS4VfY72zE0Homg,3.494426389908096e-05,3.0,Infrequent Visitors,5023
tX7Cdun9VVRRBM3hmv0P1g,3.494426389908096e-05,3.0,Infrequent Visitors,5024
U41FZCI4nQIcH8nLR8i1eA,3.494426389908096e-05,3.0,Infrequent Visitors,5025
SZnKIC9zVn_DJH6eC4ROIw,3.494426389908096e-05,3.0,Infrequent Visitors,5026
Sa5Ot5Vuxqabt-qnq0q0aA,3.494426389908096e-05,3.0,Infrequent Visitors,5027
Bv-v7B3Bva_t-sYpNIhzrQ,3.494426389908096e-05,3.0,Infrequent Visitors,5028
cU0_JyREJ-3vwaNxRdmmig,3.494426389908096e-05,3.0,Infrequent Visitors,5029
cPQraNrJFprte7438BpD0g,3.494426389908096e-05,3.0,Infrequent Visitors,5030
j4Fw7dF9W8wV3MrJIKDldQ,3.494426389908096e-05,3.0,Infrequent Visitors,5031
mO_QmDdeC3mXzd1EVvL-JQ,3.494426389908096e-05,3.0,Infrequent Visitors,5032
1NdGpMaXMWA8FwJRL7LZnw,3.494426389908096e-05,3.0,Infrequent Visitors,5033
-M7wzxpUsdSkQd9PDGsJWA,2.6208197924310724e-05,3.0,Infrequent Visitors,5034
HTFSwE6jGnpbIrmLPH1mfA,2.6208197924310724e-05,3.0,Infrequent Visitors,5035
IBNx2iuJOryYzHpn5S96VQ,2.6208197924310724e-05,3.0,Infrequent Visitors,5036
-7CqBmK0zxwyjEqa3LBVSw,2.6208197924310724e-05,3.0,Infrequent Visitors,5037
hXfXTxPeiR8HBAtmsMPYzA,2.6208197924310724e-05,3.0,Infrequent Visitors,5038
hGUr1HxLfqvhQC1AG8kkVg,2.6208197924310724e-05,3.0,Infrequent Visitors,5039
z9xBQXT6Ru19ySOjdGDIqw,2.6208197924310724e-05,3.0,Infrequent Visitors,5040
-HL8513QTgQ50vWjtg2Dyg,2.6208197924310724e-05,3.0,Infrequent Visitors,5041
GUAF7ybULhg68asLfFZYbA,2.6208197924310724e-05,3.0,Infrequent Visitors,5042
Gk6EoDA3Bd9LDnYhJe1WKw,2.6208197924310724e-05,3.0,Infrequent Visitors,5043
-3dkEoYgH8AlUtBMZvzUfg,2.6208197924310724e-05,3.0,Infrequent Visitors,5044
iJEkWDUE25BbNifWaYEfgw,2.6208197924310724e-05,3.0,Infrequent Visitors,5045
IVzCqHRuvCIeB5Ma2fOaRA,2.6208197924310724e-05,3.0,Infrequent Visitors,5046
ynIeFwYcNI82cM9LuuqJWA,2.6208197924310724e-05,3.0,Infrequent Visitors,5047
zb-HVLBwbnfiUTPt42Os-w,2.6208197924310724e-05,3.0,Infrequent Visitors,5048
H0unmI-lJTazbPh-Lt6lBQ,2.6208197924310724e-05,3.0,Infrequent Visitors,5049
ymurmddywqW-2D9Yp-X6jg,2.6208197924310724e-05,3.0,Infrequent Visitors,5050
-SQv9Kit89XgEik-Rd_5yg,2.6208197924310724e-05,3.0,Infrequent Visitors,5051
jF5XeCVL6MrA2IcLIHy1JQ,2.6208197924310724e-05,3.0,Infrequent Visitors,5052
4EffIBpRHXJP0mNZeRAYvA,2.6208197924310724e-05,3.0,Infrequent Visitors,5053
yZs3y-RGYYysNVgDZ4I-Fg,2.6208197924310724e-05,3.0,Infrequent Visitors,5054
Tt2R4wjIcwEUgD-3SNmT3Q,2.6208197924310724e-05,3.0,Infrequent Visitors,5055
nOc4sJvuD04e2yqYmIos4g,2.6208197924310724e-05,3.0,Infrequent Visitors,5056
V5Bb9StvahgCSkBKXHMW8w,2.6208197924310724e-05,3.0,Infrequent Visitors,5057
UxPNpzKEC4FpdidHz8MCcA,2.6208197924310724e-05,3.0,Infrequent Visitors,5058
Uif8NGtHlCJmMdrV3pVqCQ,2.6208197924310724e-05,3.0,Infrequent Visitors,5059
3bDVXWqAZZbSp7bS8aYhfg,2.6208197924310724e-05,3.0,Infrequent Visitors,5060
UdJmsKwBvkHADwr8imRxNQ,2.6208197924310724e-05,3.0,Infrequent Visitors,5061
UQLWfOGTF-7T2EQlUT92Zg,2.6208197924310724e-05,3.0,Infrequent Visitors,5062
sEz9CXEHXANqXOIcJW6oeg,2.6208197924310724e-05,3.0,Infrequent Visitors,5063
n2LA9JJRhrC5DzpkFhhy-w,2.6208197924310724e-05,3.0,Infrequent Visitors,5064
cBZJKUdFNSKHLI27Efy-uQ,2.6208197924310724e-05,3.0,Infrequent Visitors,5065
25tI2s_AmToGGE2fNQYY7w,2.6208197924310724e-05,3.0,Infrequent Visitors,5066
Sr0MtMVsXpYu8-PTJDg44w,2.6208197924310724e-05,3.0,Infrequent Visitors,5067
mPd-C_r_ElrhJWfeH_CMTw,2.6208197924310724e-05,3.0,Infrequent Visitors,5068
tQ8uGMhqDWcPfXMqukZJRg,2.6208197924310724e-05,3.0,Infrequent Visitors,5069
yMLdnKqOErWTvaE8djPzDA,2.6208197924310724e-05,3.0,Infrequent Visitors,5070
mJbTRr_AJ8rDG78L8Min9w,2.6208197924310724e-05,3.0,Infrequent Visitors,5071
SL1CvdV8mqc8xqTJAR4kNw,2.6208197924310724e-05,3.0,Infrequent Visitors,5072
CakEW4c5vgDbxqqR8XULWw,2.6208197924310724e-05,3.0,Infrequent Visitors,5073
S1JGVt_nIqTpCyjrzQZ9Uw,2.6208197924310724e-05,3.0,Infrequent Visitors,5074
S-O5ht3Z52FZiVoOhl9BRA,2.6208197924310724e-05,3.0,Infrequent Visitors,5075
rIPy-Q-w4hrvcdSbCakXpg,2.6208197924310724e-05,3.0,Infrequent Visitors,5076
VSIUiDAMrrQVsfbLfquo2w,2.6208197924310724e-05,3.0,Infrequent Visitors,5077
RX3gzXCiKOe2vI7zyB20mg,2.6208197924310724e-05,3.0,Infrequent Visitors,5078
38F4LbjmsdptNIdCdQiY2A,2.6208197924310724e-05,3.0,Infrequent Visitors,5079
p5pQ5PKXiEc4yLxsL4TsFA,2.6208197924310724e-05,3.0,Infrequent Visitors,5080
9ik4zu2353HJu9QMrVzOiQ,2.6208197924310724e-05,3.0,Infrequent Visitors,5081
YMtSZKXAFVzk0IEdNG9zMw,2.6208197924310724e-05,3.0,Infrequent Visitors,5082
YICdPG1yr1tzlZBd05xcQQ,2.6208197924310724e-05,3.0,Infrequent Visitors,5083
ZSaKeh2-3U9BiMMqZA0z9Q,2.6208197924310724e-05,3.0,Infrequent Visitors,5084
pYyShHmDznH4b67OTuMmWA,2.6208197924310724e-05,3.0,Infrequent Visitors,5085
