business_id,birank_score,rank,name,lat,lon,category
4b239eb5f964a520475724e3,0.19274956353634354,61242,Bar,53.95947,-1.083661,Bar
4cff6c2c4f56b60cb1729c37,0.19274941435599943,61243,College Academic Building,53.947966,-1.032736,College Academic Building
4dc68529c65b89d3ca89597e,0.19273612292764836,61244,Grocery Store,51.545788,-0.202775,Grocery Store
4b1c14eff964a520ce0124e3,0.1927361181957312,61245,Bar,51.545282,-0.202251,Bar
50341e9fe4b037c9b29e719e,0.19273610131077298,61246,Turkish Restaurant,51.545365,-0.201998,Turkish Restaurant
4d9a2dbfd97ba143261b336b,0.19273607997640016,61247,Grocery Store,51.544099,-0.200559,Grocery Store
4b6417d2f964a520af9e2ae3,0.19262739673644938,61248,Grocery Store,51.827026,-2.279599,Grocery Store
4d2da303aa5c6ea83cc4ae04,0.19261896009185697,61249,Coworking Space,51.447944,-0.328437,Coworking Space
4faec53de4b03b805518b6f2,0.1926189564410552,61250,French Restaurant,51.506124,-0.14,French Restaurant
4b883b5cf964a52038e931e3,0.19261894835713697,61251,Hotel,51.506205,-0.140283,Hotel
4ba06f66f964a5209a6d37e3,0.19261884587391587,61252,General Travel,51.471924,-0.489521,General Travel
4badf68ef964a5200e763be3,0.19261456166182617,61253,Women's Store,51.539593,-0.143274,Women's Store
4bbaee5598c7ef3b4c9b3302,0.1926144362423631,61254,Sandwich Place,51.506298,-0.100551,Sandwich Place
4b866b33f964a520528931e3,0.19261115411335325,61255,Asian Restaurant,56.18341,-3.143742,Asian Restaurant
4fa18185e4b0908b496837e4,0.1926111281231216,61256,Chinese Restaurant,56.126761,-3.180573,Chinese Restaurant
4f3eed84e4b0c47356869b9f,0.19261096909593492,61257,Hotel,57.477265,-4.227754,Hotel
4cdd6be614119eb01c38ed33,0.19261093715141944,61258,Burger Joint,57.481535,-4.180188,Burger Joint
4c497fb520ab1b8d8d66d816,0.1926109015561022,61259,Toy / Game Store,56.461855,-2.96871,Toy / Game Store
4b5d7ef1f964a520f05e29e3,0.19254840783715674,61260,Hotel,51.470382,-0.177927,Hotel
4b75932df964a52058152ee3,0.19252150134411275,61261,Hotel,51.473968,-0.183726,Hotel
4b8a7d84f964a520016f32e3,0.19249013456435246,61262,Restaurant,51.423122,-0.933666,Restaurant
4f3ecdf0e4b04e44d2d95680,0.19238700067658152,61263,Conference Room,51.480096,-0.194374,Conference Room
4b37552ef964a520834025e3,0.19235897335688618,61264,Hardware Store,51.378457,-0.239048,Hardware Store
4b80085af964a520574c30e3,0.192358947707559,61265,Train Station,51.492109,0.152081,Train Station
4befe6b4d4f70f470f42390f,0.19235889259715797,61266,Italian Restaurant,51.379742,-0.243733,Italian Restaurant
4cb0d87839458cfa049a06a0,0.19233761105678426,61267,Hotel Bar,51.512887,-0.099199,Hotel Bar
501f7022e4b006cf03d8b595,0.19228323476303655,61268,Factory,55.13304,-1.514529,Factory
4bce09bac564ef3bc88aedf0,0.19226648507556007,61269,Italian Restaurant,51.51448,-0.175036,Italian Restaurant
4b72a655f964a5200e822de3,0.19218438335080754,61270,Park,51.520813,-0.122973,Park
4af83657f964a520670b22e3,0.1921557672343905,61271,Coffee Shop,51.513771,-0.100089,Coffee Shop
501d8a22e4b0efa1ebe4802c,0.19210466291685563,61272,Bar,55.220202,-1.557068,Bar
4d146bcebb488cfae6d396d4,0.19203146390903997,61273,General Travel,55.213162,-1.542064,General Travel
4c277edaf1272d7f8b3d88c5,0.1919873465815791,61274,Coffee Shop,51.486367,-0.608422,Coffee Shop
4c5446105b839521e1adc531,0.19196061450456764,61275,Playground,52.790813,-1.573223,Playground
4c63b3c3edd320a12e12b029,0.19196051480290977,61276,Bakery,52.802188,-1.63215,Bakery
4d5aee1e9c8a236af351d914,0.19196043148639794,61277,Comedy Club,53.196952,-2.882253,Comedy Club
4bb25286715eef3b3b1385bb,0.19187797789060668,61278,Pub,53.497476,-2.376959,Pub
50a9ea82e4b044e8ad14d3e9,0.1918779146969665,61279,Automotive Shop,53.480847,-2.279446,Automotive Shop
4b2e212ef964a520e5dc24e3,0.19187499600051988,61280,Sandwich Place,51.515222,-0.154195,Sandwich Place
4c2e75473896e21e8f52e290,0.19186507987116505,61281,Campground,53.884185,-1.640243,Campground
4b9d565af964a520c3a436e3,0.19186501157074864,61282,College Math Building,53.855134,-1.591644,College Math Building
4ce95389e1eeb60c4262a8ae,0.19186496878248266,61283,Airport Terminal,53.869383,-1.659751,Airport Terminal
4c0027baf61ea5932a6beb13,0.19186494481323058,61284,Pub,53.874271,-1.713529,Pub
4ba63ac8f964a520703d39e3,0.19186494164051,61285,Clothing Store,53.745436,-1.645381,Clothing Store
4c14e05f77cea5932937d160,0.1918649360121906,61286,Hardware Store,53.865637,-1.692624,Hardware Store
4e04c477149509caec72e38e,0.1918648770995501,61287,Seafood Restaurant,53.872695,-1.713687,Seafood Restaurant
4e01ff85d1647696f1250ec0,0.1918648752958802,61288,Automotive Shop,53.904034,-1.692522,Automotive Shop
4dff2afce4cdf72460779159,0.19186484282982158,61289,Golf Course,53.760345,-1.668549,Golf Course
4bd8ab48e914a59302fc53fa,0.19186482885681244,61290,High School,53.871457,-1.718159,High School
4bb736826edc76b0dde3311c,0.19186471759428228,61291,Hardware Store,53.772939,-1.582932,Hardware Store
4bdedc3ffe0e62b554010606,0.191775689728262,61292,Pub,52.308584,-1.168714,Pub
4beb112b62c0c92826a8e1d4,0.1917641212275766,61293,Cocktail Bar,52.476658,-1.914482,Cocktail Bar
4c2f8db6ed37a593ce7a6703,0.1917527599274938,61294,Gastropub,55.015492,-1.678136,Gastropub
4f6741fde4b06b308ad0a64b,0.19170375449605198,61295,Caf��,51.278475,1.077046,Caf��
4b6a8c5cf964a5205bd82be3,0.1916049368077618,61296,University,51.403262,-0.303326,University
4c28aa4997d00f474b2740ea,0.1915844104228794,61297,Brewery,51.353965,-1.997714,Brewery
4e2e7a59d1646b407b8408d7,0.19155223722531575,61298,Paper / Office Supplies Store,51.514271,-0.095079,Paper / Office Supplies Store
4b9e9ac7f964a5202df336e3,0.19155223025782578,61299,Hotel Bar,51.515086,-0.159473,Hotel Bar
4e6ccfe4b993061ea8f89dc9,0.19143115345522357,61300,College Residence Hall,53.793072,-1.765065,College Residence Hall
510977a6e4b0112c8b3982b0,0.19142508729203928,61301,Soccer Field,53.4388,-2.96567,Soccer Field
4ba9482cf964a5200d1b3ae3,0.19135456438252704,61302,Grocery Store,53.724761,-1.888297,Grocery Store
4bae1d8df964a52012863be3,0.19133824207278793,61303,Breakfast Spot,51.484162,-0.176125,Breakfast Spot
4ba7ab45f964a52016a839e3,0.19130002800152984,61304,Gym / Fitness Center,52.894504,-1.290108,Gym / Fitness Center
4b47b35ff964a5200d3b26e3,0.19124030318743962,61305,Pub,55.952593,-3.198107,Pub
4f196d0ee4b0808f622d34c0,0.1912201356065497,61306,College Residence Hall,53.500055,-2.267401,College Residence Hall
4e280ef52271752a459032e5,0.19120191099413522,61307,Arts & Entertainment,51.50309,-0.120193,Arts & Entertainment
4bd7243c304fce722e2233ab,0.19120185831828101,61308,Hotel,51.816495,0.667062,Hotel
4ba49beff964a5202ca738e3,0.19120145703431976,61309,Hospital,51.509439,0.366572,Hospital
4daf14dba86e29d01a51ab00,0.19120143067466175,61310,Pub,51.602562,-0.05961,Pub
4db1be2afa8ca4b3e9ff4d09,0.19120136439522484,61311,Park,51.286806,0.531852,Park
4e747510a809582dd57a973e,0.19120082279443612,61312,Hostel,51.135275,-4.243257,Hostel
4beaaf7f6295c9b690ae8608,0.19113708586620518,61313,Hospital,51.523,-0.14966,Hospital
4c078cc9cf8c76b0961f3c65,0.1911313088393666,61314,Distillery,57.343624,-3.338524,Distillery
4f05a1955c5c4a361abab0b3,0.1911264177580727,61315,American Restaurant,51.513957,-0.101752,American Restaurant
4bc8369e15a7ef3b19ae7ada,0.19103364948584814,61316,Cosmetics Shop,51.43148,-0.176027,Cosmetics Shop
51948955498e61d613e92906,0.19101182273593387,61317,Italian Restaurant,51.512274,-0.144155,Italian Restaurant
4b538c88f964a520b8a127e3,0.1910117027592876,61318,Sushi Restaurant,51.511948,-0.142414,Sushi Restaurant
4b5891faf964a520b65e28e3,0.19080461504995974,61319,College Communications Building,54.911899,-1.372808,College Communications Building
4dbd7bbb93a08f9274d60f16,0.1907834534055842,61320,Park,53.568361,-1.578942,Park
5071ce5ae4b0e1b65ec10009,0.19077581329034407,61321,Indian Restaurant,51.583904,-0.264938,Indian Restaurant
4bc5fc35bf29c9b61a09f92a,0.19077560338282412,61322,French Restaurant,52.636397,-1.138244,French Restaurant
4bc1016e461576b0093e7b32,0.19077557776473522,61323,Bar,51.616926,-0.313126,Bar
4fa6c491e4b0f9020866a930,0.19077555668026844,61324,Residential Building (Apartment / Condo),51.519798,-0.144459,Residential Building (Apartment / Condo)
4c078c742e80a59363b975f9,0.1907525407766978,61325,Deli / Bodega,51.555929,-0.17848,Deli / Bodega
4b224b79f964a520334524e3,0.19071050795504293,61326,Fast Food Restaurant,51.410155,-0.302401,Fast Food Restaurant
4e9ef7867beb438c5e78e20b,0.19064353946617693,61327,French Restaurant,51.507354,-0.132211,French Restaurant
4c3489cbed37a5939b006f03,0.190630202174637,61328,Scenic Lookout,55.239291,-6.332597,Scenic Lookout
4ac518dcf964a52046a920e3,0.190588340057601,61329,Restaurant,51.521232,-0.151481,Restaurant
4b55f9ccf964a520ebf927e3,0.19058831443679572,61330,Portuguese Restaurant,51.471627,-0.093384,Portuguese Restaurant
4cb46949aef16dcb69a4ce54,0.190588037649521,61331,Tanning Salon,51.515578,-0.153899,Tanning Salon
4c795aec20bb199c47bc0e29,0.19056362206665672,61332,Gastropub,52.190464,-1.708342,Gastropub
4c63f3ec86b6be9af0bb8f34,0.19055756831375661,61333,Field,53.62003,-1.58143,Field
4ac518b7f964a52048a120e3,0.19051455498820485,61334,Hotel,51.517215,-0.157931,Hotel
50a01203e4b0c4d83cfd2d27,0.1905145189148064,61335,Plane,51.468529,-0.482074,Plane
4be6ac6e910020a19a82d414,0.19050983808377778,61336,Grocery Store,51.272011,0.527902,Grocery Store
4b7d90b4f964a5201ec72fe3,0.19043032378008254,61337,Cosmetics Shop,51.512108,-0.12291,Cosmetics Shop
4cc5f61fb2beb1f70bb4254c,0.1904301575925437,61338,Hotel,51.527087,-0.127649,Hotel
4de92652c65b72347a226315,0.19042352093981574,61339,Bar,56.342233,-2.802265,Bar
4d9f4c2ba77d816eee62ff08,0.19042349320024157,61340,Golf Course,54.216153,-5.88406,Golf Course
4b92712af964a520c3f933e3,0.19042342199059245,61341,Pizza Place,56.339605,-2.796203,Pizza Place
4ac518d6f964a52050a820e3,0.19040235778877482,61342,Sushi Restaurant,51.50509,-0.150397,Sushi Restaurant
4c827eee74d7b60c55ca80d8,0.19036044639119956,61343,Hockey Arena,56.132674,-3.133547,Hockey Arena
4ac518f6f964a5203daf20e3,0.1902552253981366,61344,Gym,51.515723,-0.125891,Gym
4df88bd488778675b548c1e3,0.19013818451336695,61345,College Cafeteria,51.522147,-0.154918,College Cafeteria
4c4ef41afa9d952110ed700a,0.19012102856099805,61346,Pub,51.144457,1.330535,Pub
4d52df823626a093d64733bd,0.1901198854362902,61347,Gas Station / Garage,51.289924,1.0976,Gas Station / Garage
4d2b73d63c7954813cb3e89b,0.19011984859144257,61348,Hotel Bar,50.764354,0.28852,Hotel Bar
4c3c64685418897c7ab10803,0.19011978073651084,61349,Steakhouse,51.361886,1.145982,Steakhouse
4bbddc4c07809521f208db91,0.1901197630583725,61350,Theater,51.298467,1.069531,Theater
4ade0e20f964a520ee6e21e3,0.19006736193191034,61351,Vegetarian / Vegan Restaurant,53.483768,-2.237821,Vegetarian / Vegan Restaurant
5072a55fe4b03e8cff93a585,0.18997678185372877,61352,General College & University,51.753556,-1.262707,General College & University
4dfa4bfb18381da9362c4baf,0.18996951659425942,61353,Spa / Massage,51.517929,-0.206607,Spa / Massage
50475b86e4b001f4635f50c1,0.18992404278547947,61354,Platform,51.490246,-0.214542,Platform
4b3b4b02f964a5202f7225e3,0.18986530083136727,61355,Bakery,51.507116,-0.205871,Bakery
4ba50c54f964a52077d538e3,0.18981411777889948,61356,Clothing Store,51.30772,-0.749227,Clothing Store
4e281690b61c9d28cbf0a8e2,0.18981411199846335,61357,Bar,51.293523,-0.756415,Bar
4b239f2af964a5204c5724e3,0.18981409680852027,61358,Coffee Shop,51.337663,-0.745182,Coffee Shop
51a62220498e2dfd63d09a90,0.18981408692093213,61359,Coffee Shop,51.292326,-0.754518,Coffee Shop
4b699b11f964a52061a92be3,0.1898140697752024,61360,Coffee Shop,51.337258,-0.748456,Coffee Shop
4b6d4c03f964a520e06f2ce3,0.1898140475009654,61361,Coffee Shop,51.23597,-0.574369,Coffee Shop
4bfcf68cf7c82d7f47718d04,0.18981404706634614,61362,Clothing Store,51.236399,-0.573043,Clothing Store
4be11de4c1732d7fc8505b9a,0.18981404256803683,61363,Medical Center,51.25406,-0.765654,Medical Center
4edbce5e8231efe39117f090,0.18981391818000506,61364,Bar,50.901236,-1.406422,Bar
4b9f7a7bf964a520522537e3,0.18981390692336628,61365,Bank,51.293257,-0.756884,Bank
4c45dad6f799e21e60cbafa2,0.1898138838885456,61366,Department Store,51.291607,-0.754538,Department Store
4bd178bccaff952131b0d0f0,0.1898138674816686,61367,Miscellaneous Shop,51.291955,-0.756032,Miscellaneous Shop
4b588b24f964a5200e5d28e3,0.18981381882604262,61368,Coffee Shop,50.90351,-1.407478,Coffee Shop
4b9f4c44f964a5207e1b37e3,0.18981379789912534,61369,Platform,51.318443,-0.557151,Platform
4cc975074650a35d506f8e1e,0.18977248087268822,61370,College Classroom,54.979425,-1.607697,College Classroom
4b8fa3eff964a520295b33e3,0.18975476428693006,61371,College Technology Building,53.486264,-2.263607,College Technology Building
4bfa602ab182c9b6f92e7a5a,0.18973329737868225,61372,Fast Food Restaurant,51.538755,-3.129516,Fast Food Restaurant
4c4c982946240f47cd7007f5,0.18973329367355307,61373,Chinese Restaurant,51.738085,-3.377953,Chinese Restaurant
4bff93fadaf9c9b6b362faef,0.18973327279009772,61374,Mobile Phone Shop,51.494851,-0.047123,Mobile Phone Shop
4bdd469b645e0f47b6366b19,0.18970506708625104,61375,Subway,51.584823,-0.362501,Subway
4dfcc000d4c001cca36d67ef,0.18958370149921724,61376,Gym / Fitness Center,51.410235,-0.301837,Gym / Fitness Center
4b991b11f964a520af6135e3,0.18954250769045736,61377,College Library,53.406644,-2.966131,College Library
5036b36ccc6417d4bcd9a22b,0.18948520087227289,61378,Train Station,51.500787,-0.051696,Train Station
4ac518dff964a52004aa20e3,0.1894730135714936,61379,Indian Restaurant,51.499307,-0.157284,Indian Restaurant
4dfb89acd22d56d1ebaf8668,0.1894588088238841,61380,Bar,51.520304,-0.10342,Bar
4c95f4d8533aa093e785cd45,0.18944808458002102,61381,Caf��,56.702483,-3.73191,Caf��
4d137fa340e654819db8971a,0.18942031681805013,61382,Boat or Ferry,54.63625,-5.879329,Boat or Ferry
4d8e4af8c1b1721e5b152d46,0.1892499101188774,61383,Italian Restaurant,51.529912,-0.115886,Italian Restaurant
4b8386f8f964a520bc0831e3,0.1892498888442647,61384,Bar,51.531601,-0.126214,Bar
4c177efed4ee95210138ba05,0.18920606343000917,61385,College Academic Building,53.443832,-2.226248,College Academic Building
4ac518c0f964a52076a320e3,0.1891885643004455,61386,Tea Room,51.507135,-0.141969,Tea Room
4ce59610d99f721e03df9e73,0.18912506512835017,61387,French Restaurant,51.496126,-0.169242,French Restaurant
4bd4b2885631c9b6cff2a230,0.18912498680995982,61388,Diner,51.49718,-0.168147,Diner
4c9bf88e9975a143074a2ecf,0.18912380362672573,61389,Bed & Breakfast,51.847636,-1.358281,Bed & Breakfast
4facf40de4b08d12aa4bf5c9,0.18909982709745535,61390,Salon / Barbershop,53.351793,-2.865131,Salon / Barbershop
4cdc4817d5495481e8bd40b2,0.18909968580273445,61391,Movie Theater,53.3756,-2.867621,Movie Theater
4e0a4505ae6051768696d24b,0.1890111775170362,61392,Train Station,51.114914,0.931677,Train Station
4ffa7da4e4b003534d6d9f2b,0.18901117497451356,61393,Bridge,51.331412,0.503713,Bridge
4c96062938dd8cfafeb8d762,0.1889276508011846,61394,Sandwich Place,53.822214,-1.459808,Sandwich Place
4f64ea20e4b0c7552d443a6c,0.18889133358077917,61395,Hotel,51.49847,-0.137942,Hotel
4d93c42bdb1e224bcd9a3bcb,0.18885883509473916,61396,Hotel,51.509864,0.026398,Hotel
4b3cb4c9f964a5205c8625e3,0.18881438626643285,61397,Pub,51.514004,-0.102568,Pub
4b3a62d5f964a5201b6625e3,0.18881437085918024,61398,Pub,51.490302,-0.156669,Pub
4cb83afec7228cfa2d1406ce,0.18880195026616395,61399,College Arts Building,51.412804,-0.304986,College Arts Building
4e269f07b0fb1fae1dd54168,0.18868288732896193,61400,Tech Startup,54.911991,-1.372857,Tech Startup
4b49ff50f964a520807726e3,0.18865946032455622,61401,Coffee Shop,51.463526,-0.302124,Coffee Shop
508e6715e4b0645d68357eaf,0.1886176742479758,61402,Breakfast Spot,51.529078,-0.119815,Breakfast Spot
4cebb844fe90a35d0f7a540e,0.1886176742479758,61403,Bar,51.514559,-0.150501,Bar
4c5e952494fd0f478c99ce45,0.18859668758011675,61404,Grocery Store,52.773999,-1.563076,Grocery Store
4ccbf595aa25a35d5558110f,0.1885912823354405,61405,Bus Line,53.463103,-2.230589,Bus Line
4b9e87b5f964a52040ec36e3,0.18859127778552012,61406,College Residence Hall,53.458799,-2.22662,College Residence Hall
4bd0abcacaff9521824ecff0,0.18859127401112352,61407,Historic Site,53.188647,-2.890821,Historic Site
4eaa88e2722efacf275d97c1,0.18858417547180825,61408,Caf��,51.556193,-0.138921,Caf��
4ae34f36f964a520339321e3,0.1885293330275002,61409,Pub,51.586516,-0.164315,Pub
4fae8f33e4b0fc5eaaf6e371,0.18851476107027051,61410,Shoe Store,51.514773,-0.126462,Shoe Store
4ac518dff964a520fba920e3,0.18849134887200486,61411,Argentinian Restaurant,51.492991,-0.167487,Argentinian Restaurant
4b9abefff964a52004d235e3,0.1884913438358542,61412,Japanese Restaurant,51.489191,-0.164573,Japanese Restaurant
51045623e4b0269872496e21,0.18849130866157435,61413,Platform,51.475133,-0.4774,Platform
4ad771aaf964a5208a0a21e3,0.1884855866484806,61414,Japanese Restaurant,51.514201,-0.141202,Japanese Restaurant
4c239d57a852c928a9c8e16c,0.18843946818661855,61415,Cheese Shop,51.49443,-0.174633,Cheese Shop
4c52fa9b9426c9280bf01976,0.18841416386888996,61416,Dentist's Office,51.54124,-0.19708,Dentist's Office
4c503351371520a1b279e8c0,0.1883867821560821,61417,Coworking Space,56.136058,-3.205323,Coworking Space
4be545b8cf200f47d303133c,0.18838245302172416,61418,University,51.609142,-3.979518,University
4c89424ded0aa1432547b0f3,0.18836185509024533,61419,Chinese Restaurant,51.647379,-0.132374,Chinese Restaurant
4e6e50ba483bf1052174f167,0.1883618548294738,61420,Airport Gate,51.879547,-0.37594,Airport Gate
4d484767dcdba14325c1eeb1,0.18836176860101295,61421,Dentist's Office,51.647939,-0.136974,Dentist's Office
4d876a61651041bd5d169b30,0.18836176573252583,61422,Sandwich Place,51.63256,-0.128109,Sandwich Place
4b6fee5af964a52075002de3,0.1883545424779419,61423,Gym,53.405048,-2.964517,Gym
4c838a3e47cc224b74e98f9f,0.18827374597482313,61424,Pub,52.554605,-0.278612,Pub
4e0a3c6018a8031642cc3d4d,0.18823782188820162,61425,Pub,51.329015,1.414301,Pub
500d6c7ce4b05322f27a3386,0.1882375379441597,61426,Event Space,51.508836,-0.084109,Event Space
4bc9d791b6c49c74000e8f91,0.18821058508976732,61427,Grocery Store,51.316844,0.893723,Grocery Store
4cc4743b38aaa09398201362,0.188174224071762,61428,Fast Food Restaurant,51.516076,-0.174834,Fast Food Restaurant
4e6dd3e82271a8cabff34f25,0.1881371772485138,61429,College Library,57.165338,-2.105556,College Library
4cf3bb687e93f04d55bf5969,0.18808224320081823,61430,School,53.618546,-1.272108,School
4ac518bef964a5201fa320e3,0.1880531555109106,61431,Pub,51.51331,-0.127265,Pub
509420a7e4b0d88896199504,0.18800338624551113,61432,Concert Hall,51.514301,-0.139766,Concert Hall
4e340e1652b11c746228ff13,0.18800337996390468,61433,American Restaurant,50.766553,0.290293,American Restaurant
4c768d0f1b30a093515af209,0.18800336281545857,61434,Smoke Shop,51.506313,-0.139264,Smoke Shop
4c34b6dded37a5939b566f03,0.1879992306574623,61435,Grocery Store,52.471328,1.741286,Grocery Store
4f63369fe4b0e78cff5c9a09,0.18794989369365267,61436,Park,52.817845,-1.623188,Park
4b9f4a32f964a520291b37e3,0.1879154081382166,61437,College Library,54.911245,-1.37342,College Library
4ad103eaf964a520f3db20e3,0.18786836172187454,61438,Restaurant,51.426088,-0.217113,Restaurant
4f944974e4b0e29f5583f88a,0.18775847514679003,61439,Light Rail,51.529445,-0.168593,Light Rail
4c138981f1e0b7133caa34bc,0.1877453286869435,61440,Train Station,55.970334,-4.586159,Train Station
505afe5de4b0f6521caeb638,0.18769923018561158,61441,Bakery,53.570027,-1.786955,Bakery
4c5029c31886c9b62f5a3828,0.18769920339133428,61442,Fast Food Restaurant,53.645757,-1.780386,Fast Food Restaurant
4bbdf4b18a4fb7132f963d9d,0.1876991786397675,61443,Fried Chicken Joint,53.645818,-1.763603,Fried Chicken Joint
4db7c0186e81c67f61befe28,0.18769914376157204,61444,Hardware Store,53.66034,-1.764567,Hardware Store
4ce96b32e1eeb60c2aeda8ae,0.1876991165978684,61445,Pizza Place,53.647148,-1.78247,Pizza Place
4c83df38d4e2370408ba7488,0.18769911159974692,61446,Pizza Place,53.569738,-1.787065,Pizza Place
4ba2819ff964a52043ff37e3,0.1876990994086767,61447,Gourmet Shop,53.68827,-1.633701,Gourmet Shop
